id,availability,condition,description,image_link,link,title,price,brand
"03500490000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/100/s/llanta-continental-contipremiumcontact-2-175-60r14-79h-03500490000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 175/60R14 79H","","B - CONTINENTAL"
"03500670000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_4.jpg","https://www.sportires.com.mx/catalog/product/view/id/101/s/llanta-continental-contipremiumcontact-2-195-55r15-85v-03500670000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 195/55R15 85V","","B - CONTINENTAL"
"03501010000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_5.jpg","https://www.sportires.com.mx/catalog/product/view/id/102/s/llanta-continental-contipremiumcontact-2-215-55r18-95h-03501010000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 215/55R18 95H","","B - CONTINENTAL"
"03502230000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_12.jpg","https://www.sportires.com.mx/catalog/product/view/id/103/s/llanta-continental-contipremiumcontact-2-205-55r16-91w-03502230000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 205/55R16 91W","","B - CONTINENTAL"
"03503170000","in stock","new","Es el neumático de carrera corta Grand Touring All-Season de Continental, diseñado para proporcionar movilidad temporal prolongada en caso de pérdida total de aire debido a un pinchazo, permite que el automóvil continúe su camino a una velocidad máxima de 50 mph (80 km / h) hasta 50 millas (80 km), según las condiciones de la carretera y el peso del vehículo, está diseñado para combinar una buena apariencia, un bajo nivel de ruido y la garantía de movilidad extendida, junto con la versatilidad de la tracción en todas las estaciones, incluso en nieve ligera.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_SSR_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/104/s/llanta-continental-contiprocontact-ssr-225-55r17-97v-03503170000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact Ssr 225/55R17 97V","","B - CONTINENTAL"
"03507230000","in stock","new","Diseño que responde y se siente en el volante, CARACTERISTICAS Y BENEFICIOS: segmentos con borde de perfil desvanecido, pisada firme que expulsa rápidamente el agua, ranuras de desagüe 3-D, flujo de agua como si fuera un parabrisas para evitar el acuaplaneo, diseño de banda de rodaje asimétrica, estructura de bloques de diferente función que mejoran el desempeño en distintas condiciones, eompuesto de Sílice, economía de combustible por su baja resistencia al rodaje y alto desempeño al aumentar la tracción y agarre al asfalto, líder en frenado, ganadora del premio “Stop First” del TÜV test en Europa, menor distancia de frenado, tracción AA temperatura A, máxima calificación en prueba de frenado en piso mojado y disipación de temperatura en todas sus medidas, diseño de piso confortable, la combinación de sus costillas longitudinales y su compuesto le permiten ser una llanta muy silenciosa y confortable.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact5_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/105/s/llanta-continental-contisportcontact-5-225-45r17-91w-sssr-03507230000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 225/45R17 91W SSSR","","B - CONTINENTAL"
"03507370000","in stock","new","Seguridad y rendimiento enfocados a la baja resistencia al rodado.  CARACTERISTICAS Y BENEFICIOS: Macro bloques, más contacto en curvas gracias a los macro-bloques que también proporcionan a la banda de rodamiento un mejor apoyo ranuras 3D, evitan que los bloques se compriman, proporcionando cortas y seguras distancias de frenado, especialmente en carreteras mojadas, ranuras para acuaplaneo, excelente rendimiento en acuaplaneo, seguridad gracias a la distancia de frenado más corta, combinado con un manejo óptimo, Eco-Contour, reducción de las pérdidas de energía a lo largo de la banda y en el hombro, reduciendo significativamente la resistencia al rodado, costado flexible, hombro más flexible y ceja reforzada; la combinación crea flexibilidad optimizada, comodidad notable en carretera, buen manejo y una mejor resistencia a la rodadura,ranuras transversales, tienen el efecto de bloquear la difusión de ruido. Las ranuras longitudinales anchas aseguran la evacuación confiable del agua.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact_5_side_6.jpg","https://www.sportires.com.mx/catalog/product/view/id/106/s/llanta-continental-contisportcontact-5-225-45r17-91w-03507370000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 225/45R17 91W","","B - CONTINENTAL"
"03507380000","in stock","new","Seguridad y rendimiento enfocados a la baja resistencia al rodado.  CARACTERISTICAS Y BENEFICIOS: Macro bloques, más contacto en curvas gracias a los macro-bloques que también proporcionan a la banda de rodamiento un mejor apoyo ranuras 3D, evitan que los bloques se compriman, proporcionando cortas y seguras distancias de frenado, especialmente en carreteras mojadas, ranuras para acuaplaneo, excelente rendimiento en acuaplaneo, seguridad gracias a la distancia de frenado más corta, combinado con un manejo óptimo, Eco-Contour, reducción de las pérdidas de energía a lo largo de la banda y en el hombro, reduciendo significativamente la resistencia al rodado, costado flexible, hombro más flexible y ceja reforzada; la combinación crea flexibilidad optimizada, comodidad notable en carretera, buen manejo y una mejor resistencia a la rodadura,ranuras transversales, tienen el efecto de bloquear la difusión de ruido. Las ranuras longitudinales anchas aseguran la evacuación confiable del agua.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact_5_side_7.jpg","https://www.sportires.com.mx/catalog/product/view/id/107/s/llanta-continental-contisportcontact-5-245-40r17-91w-03507380000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 245/40R17 91W","","B - CONTINENTAL"
"03507390000","in stock","new","Seguridad y rendimiento enfocados a la baja resistencia al rodado.  CARACTERISTICAS Y BENEFICIOS: Macro bloques, más contacto en curvas gracias a los macro-bloques que también proporcionan a la banda de rodamiento un mejor apoyo ranuras 3D, evitan que los bloques se compriman, proporcionando cortas y seguras distancias de frenado, especialmente en carreteras mojadas, ranuras para acuaplaneo, excelente rendimiento en acuaplaneo, seguridad gracias a la distancia de frenado más corta, combinado con un manejo óptimo, Eco-Contour, reducción de las pérdidas de energía a lo largo de la banda y en el hombro, reduciendo significativamente la resistencia al rodado, costado flexible, hombro más flexible y ceja reforzada; la combinación crea flexibilidad optimizada, comodidad notable en carretera, buen manejo y una mejor resistencia a la rodadura,ranuras transversales, tienen el efecto de bloquear la difusión de ruido. Las ranuras longitudinales anchas aseguran la evacuación confiable del agua.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact_5_side_8.jpg","https://www.sportires.com.mx/catalog/product/view/id/108/s/llanta-continental-contisportcontact-5-225-40r18-92y-03507390000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 225/40R18 92Y","","B - CONTINENTAL"
"03507400000","in stock","new","Seguridad y rendimiento enfocados a la baja resistencia al rodado.  CARACTERISTICAS Y BENEFICIOS: Macro bloques, más contacto en curvas gracias a los macro-bloques que también proporcionan a la banda de rodamiento un mejor apoyo ranuras 3D, evitan que los bloques se compriman, proporcionando cortas y seguras distancias de frenado, especialmente en carreteras mojadas, ranuras para acuaplaneo, excelente rendimiento en acuaplaneo, seguridad gracias a la distancia de frenado más corta, combinado con un manejo óptimo, Eco-Contour, reducción de las pérdidas de energía a lo largo de la banda y en el hombro, reduciendo significativamente la resistencia al rodado, costado flexible, hombro más flexible y ceja reforzada; la combinación crea flexibilidad optimizada, comodidad notable en carretera, buen manejo y una mejor resistencia a la rodadura,ranuras transversales, tienen el efecto de bloquear la difusión de ruido. Las ranuras longitudinales anchas aseguran la evacuación confiable del agua.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact_5_side_9.jpg","https://www.sportires.com.mx/catalog/product/view/id/109/s/llanta-continental-contisportcontact-5-245-35r18-92y-03507400000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 245/35R18 92Y","","B - CONTINENTAL"
